1.0,0.2,0.47619047619
1.0,0.15,0.380952380952
1.0,0.15,0.547619047619
1.0,0.35,0.5
1.0,0.25,0.333333333333
1.0,0.225,0.404761904762
1.0,0.125,0.428571428571
1.0,0.2,0.380952380952
1.0,0.425,0.452380952381
1.0,0.225,0.333333333333
1.0,0.225,0.52380952381
1.0,0.175,0.428571428571
1.0,0.1,0.452380952381
1.0,0.175,0.309523809524
1.0,0.2,0.52380952381
1.0,0.275,0.452380952381
1.0,0.15,0.404761904762
1.0,0.15,0.428571428571
1.0,0.35,0.547619047619
1.0,0.2,0.333333333333
1.0,0.125,0.404761904762
1.0,0.225,0.238095238095
1.0,0.425,0.452380952381
1.0,0.175,0.452380952381
1.0,0.275,0.404761904762
1.0,0.225,0.452380952381
1.0,0.225,0.452380952381
1.0,0.225,0.357142857143
1.0,0.325,0.357142857143
1.0,0.15,0.333333333333
1.0,0.3,0.428571428571
1.0,0.4,0.547619047619
1.0,0.35,0.47619047619
1.0,0.3,0.452380952381
1.0,0.175,0.47619047619
1.0,0.175,0.452380952381
1.0,0.225,0.47619047619
1.0,0.25,0.47619047619
1.0,0.15,0.5
1.0,0.1,0.452380952381
1.0,0.2,0.52380952381
1.0,0.2,0.5
1.0,0.275,0.333333333333
1.0,0.125,0.309523809524
1.0,0.25,0.595238095238
1.0,0.3,0.47619047619
1.0,0.25,0.5
1.0,0.3,0.333333333333
1.0,0.275,0.547619047619
1.0,0.2,0.452380952381
1.0,0.425,0.52380952381
1.0,0.275,0.238095238095
1.0,0.3,0.404761904762
1.0,0.25,0.547619047619
1.0,0.35,0.47619047619
1.0,0.175,0.428571428571
1.0,0.2,0.333333333333
1.0,0.125,0.357142857143
1.0,0.2,0.357142857143
1.0,0.2,0.47619047619
1.0,0.325,0.380952380952
1.0,0.25,0.5
1.0,0.3,0.404761904762
1.0,0.025,0.333333333333
1.0,0.275,0.404761904762
1.0,0.3,0.380952380952
1.0,0.25,0.47619047619
1.0,0.225,0.404761904762
1.0,0.175,0.452380952381
1.0,0.125,0.5
1.0,0.175,0.333333333333
1.0,0.35,0.380952380952
1.0,0.3,0.47619047619
1.0,0.3,0.47619047619
1.0,0.175,0.47619047619
1.0,0.325,0.404761904762
1.0,0.25,0.380952380952
1.0,0.35,0.404761904762
1.0,0.225,0.404761904762
1.0,0.425,0.52380952381
1.0,0.45,0.404761904762
1.0,0.35,0.357142857143
1.0,0.4,0.380952380952
1.0,0.2,0.404761904762
1.0,0.25,0.357142857143
1.0,0.225,0.452380952381
1.0,0.2,0.404761904762
1.0,0.25,0.52380952381
1.0,0.25,0.404761904762
1.0,0.1,0.404761904762
1.0,0.15,0.5
1.0,0.25,0.357142857143
1.0,0.25,0.47619047619
1.0,0.175,0.47619047619
1.0,0.275,0.357142857143
1.0,0.225,0.5
1.0,0.375,0.52380952381
1.0,0.325,0.404761904762
1.0,0.25,0.357142857143
1.0,0.25,0.595238095238
1.0,0.2,0.357142857143
1.0,0.15,0.547619047619
1.0,0.275,0.5
1.0,0.2,0.404761904762
1.0,0.275,0.285714285714
1.0,0.325,0.571428571429
1.0,0.225,0.452380952381
1.0,0.375,0.571428571429
1.0,0.15,0.404761904762
1.0,0.4,0.333333333333
1.0,0.45,0.357142857143
1.0,0.25,0.333333333333
1.0,0.25,0.357142857143
1.0,0.15,0.452380952381
1.0,0.35,0.428571428571
1.0,0.2,0.571428571429
1.0,0.35,0.428571428571
1.0,0.3,0.452380952381
1.0,0.3,0.47619047619
1.0,0.25,0.404761904762
1.0,0.175,0.285714285714
1.0,0.275,0.428571428571
1.0,0.15,0.380952380952
1.0,0.3,0.404761904762
1.0,0.2,0.309523809524
1.0,0.3,0.357142857143
1.0,0.4,0.5
1.0,0.175,0.428571428571
1.0,0.175,0.333333333333
1.0,0.225,0.357142857143
1.0,0.225,0.428571428571
1.0,0.225,0.380952380952
1.0,0.175,0.571428571429
1.0,0.25,0.428571428571
1.0,0.35,0.333333333333
1.0,0.15,0.47619047619
1.0,0.3,0.309523809524
1.0,0.3,0.428571428571
1.0,0.15,0.52380952381
1.0,0.2,0.357142857143
1.0,0.25,0.5
1.0,0.375,0.404761904762
1.0,0.175,0.5
1.0,0.175,0.380952380952
1.0,0.225,0.428571428571
1.0,0.275,0.380952380952
1.0,0.15,0.452380952381
1.0,0.25,0.333333333333
1.0,0.3,0.428571428571
1.0,0.4,0.404761904762
1.0,0.125,0.404761904762
1.0,0.3,0.428571428571
1.0,0.125,0.47619047619
1.0,0.3,0.52380952381
1.0,0.425,0.47619047619
1.0,0.175,0.357142857143
1.0,0.2,0.452380952381
1.0,0.35,0.47619047619
1.0,0.275,0.357142857143
1.0,0.225,0.547619047619
1.0,0.125,0.428571428571
